FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
16,Refugio de vida silvestre,RVS Laguna Salada Grande,0.367605,0.3290173913043479,0.4500391304347826,0.30707391304347825,0.2838086956521739,0.33863043478260874,0.33388695652173916,0.3341826086956522,0.34237826086956524,0.32522173913043484,0.37161739130434784,0.3339565217391305,0.34125652173913046,0.38651739130434787,0.35100000000000003,0.3403,0.36783043478260874,0.3493434782608696,0.33517391304347827,0.31738695652173915,0.3610478260869565,0.39523478260869566,0.3144782608695652,0.3553782608695652,0.3945739130434783,0.38065714285714286
17,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.520795,0.3903521739130435,0.4851521739130435,0.4170652173913043,0.3872478260869565,0.3801,0.48936956521739133,0.4395695652173913,0.3696478260869565,0.4022608695652174,0.4667739130434783,0.3831826086956522,0.45920434782608704,0.44779565217391304,0.4317869565217391,0.43916086956521744,0.4030130434782609,0.4062217391304348,0.43692608695652174,0.3949347826086957,0.45397391304347834,0.47085652173913045,0.41790434782608704,0.5124913043478261,0.4828826086956522,0.45695714285714284
18,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.30713,0.3298521739130435,0.327804347826087,0.3084608695652174,0.2252217391304348,0.28156521739130436,0.35552608695652177,0.3147086956521739,0.3164173913043479,0.26867391304347826,0.3289086956521739,0.34033478260869565,0.3256521739130435,0.46651304347826095,0.39400434782608695,0.3027130434782609,0.3287478260869565,0.33915652173913047,0.3291782608695652,0.2936695652173913,0.30102173913043484,0.32987826086956523,0.3210608695652174,0.2687913043478261,0.4446695652173913,0.41185714285714287
19,Refugio de vida silvestre,RVS Laguna Salada Grande,0.39356500000000005,0.413704347826087,0.41972608695652175,0.3757173913043479,0.3400565217391305,0.3221478260869565,0.38849130434782614,0.37101304347826086,0.35256521739130436,0.36839130434782613,0.36549565217391305,0.32200434782608695,0.4058869565217392,0.402,0.4173217391304348,0.3695826086956522,0.3814347826086957,0.41665217391304354,0.4241739130434783,0.3814391304347826,0.3769608695652174,0.39309565217391307,0.3276391304347826,0.4087782608695652,0.42744782608695653,0.3880571428571429
20,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.36116,0.34914347826086956,0.4008652173913044,0.3790869565217392,0.3543782608695652,0.3404695652173913,0.3944478260869565,0.32384347826086957,0.30751739130434785,0.3258956521739131,0.3769869565217392,0.31727391304347824,0.373004347826087,0.39815217391304353,0.41345652173913044,0.35380869565217393,0.3466086956521739,0.35262608695652176,0.4058521739130435,0.33437826086956524,0.34869130434782614,0.3364173913043479,0.30522608695652176,0.4115304347826087,0.4294304347826087,0.38055714285714287
21,Refugio de vida silvestre,RVS Laguna Salada Grande,0.44927,0.3697086956521739,0.4196478260869565,0.3970608695652174,0.3674434782608696,0.42355652173913044,0.4219086956521739,0.4148173913043478,0.4309347826086957,0.4413130434782609,0.42460000000000003,0.3488,0.44425652173913044,0.4277652173913043,0.4386347826086957,0.4122391304347826,0.4733347826086957,0.43619565217391304,0.41845652173913045,0.4328782608695652,0.49563913043478264,0.433904347826087,0.4036869565217392,0.4934739130434783,0.49602173913043485,0.4691571428571429
22,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.1719,0.19218260869565218,0.21421304347826087,0.19919565217391305,0.19767391304347826,0.1754,0.17907391304347825,0.17840434782608697,0.19778260869565217,0.16366521739130435,0.1802130434782609,0.16743913043478262,0.17538695652173913,0.18569130434782607,0.18821739130434784,0.2044,0.20246521739130435,0.1995,0.2123608695652174,0.18813913043478261,0.1711521739130435,0.17727826086956525,0.16622173913043478,0.16329565217391306,0.1864826086956522,0.19439285714285715
23,Refugio de vida silvestre,RVS Laguna Salada Grande,0.416845,0.3730478260869565,0.3257913043478261,0.39073913043478264,0.35779130434782613,0.3687,0.40335652173913045,0.3912086956521739,0.3647608695652174,0.3528521739130435,0.40554347826086956,0.3261652173913044,0.40824782608695653,0.4227434782608696,0.4422347826086957,0.3959391304347826,0.387,0.38905652173913047,0.39483913043478264,0.3996391304347826,0.3927695652173913,0.4005130434782609,0.32984347826086957,0.39186521739130437,0.3790608695652174,0.40262857142857145
24,Refugio de vida silvestre,RVS Laguna Salada Grande,0.376265,0.32355217391304353,0.33406956521739134,0.3352391304347826,0.3069217391304348,0.3137739130434783,0.3486086956521739,0.30728695652173915,0.3453913043478261,0.31832608695652176,0.3534086956521739,0.28242608695652177,0.33213478260869567,0.29557826086956523,0.3673173913043479,0.3318434782608696,0.342,0.3158608695652174,0.3068173913043479,0.3044217391304348,0.31798695652173914,0.30188695652173914,0.28075652173913046,0.3232304347826087,0.34025652173913046,0.3156214285714286
25,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.49568999999999996,0.4697565217391304,0.4310695652173913,0.4369347826086957,0.4251826086956522,0.3961,0.4583347826086957,0.44446521739130435,0.43196521739130433,0.4432695652173913,0.46751739130434783,0.38222173913043483,0.5281434782608696,0.4849478260869565,0.5089695652173913,0.48726956521739134,0.4693130434782609,0.5650913043478262,0.5356217391304349,0.4683652173913043,0.5137304347826087,0.4825652173913043,0.3986217391304348,0.4621565217391304,0.4969913043478261,0.48257857142857147
26,Refugio de vida silvestre,RVS Laguna Salada Grande,0.28876999999999997,0.30934347826086955,0.26990000000000003,0.2707391304347826,0.23392608695652176,0.19323478260869567,0.2449,0.2522608695652174,0.22930434782608697,0.23396956521739132,0.31438695652173915,0.27479565217391305,0.2659217391304348,0.3134217391304348,0.2907347826086957,0.2859826086956522,0.2747782608695652,0.3153,0.24803913043478262,0.23213913043478263,0.2727913043478261,0.30851304347826086,0.2353217391304348,0.2613217391304348,0.2971695652173913,0.24547857142857143
27,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.46093000000000006,0.4226652173913043,0.4301478260869565,0.4509434782608696,0.42440869565217393,0.430795652173913,0.4440565217391304,0.4227826086956522,0.41361304347826094,0.40237826086956524,0.4334739130434783,0.3585695652173913,0.4376739130434783,0.4547347826086957,0.465795652173913,0.40156521739130435,0.4290739130434783,0.46491739130434784,0.4165739130434783,0.42410000000000003,0.4473086956521739,0.41747826086956524,0.39688695652173916,0.41947826086956524,0.43913913043478264,0.4347642857142857
28,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.362795,0.37754782608695653,0.3974782608695652,0.3706956521739131,0.39409130434782613,0.39500869565217395,0.40469130434782613,0.3919173913043479,0.2730347826086957,0.33909130434782614,0.3446782608695652,0.2760086956521739,0.32540434782608696,0.3265130434782609,0.32761304347826087,0.4175260869565217,0.46393913043478263,0.4930739130434783,0.549104347826087,0.5107695652173914,0.4327304347826087,0.41174782608695654,0.3536478260869565,0.3642173913043479,0.32419565217391305,0.3779928571428572
29,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.41863999999999996,0.42186956521739133,0.39498695652173915,0.4030608695652174,0.3949173913043479,0.39715652173913046,0.4335173913043478,0.40306521739130435,0.4034695652173913,0.40808695652173915,0.412195652173913,0.37292608695652174,0.44179565217391303,0.468704347826087,0.47346086956521743,0.4061,0.43744782608695654,0.4795086956521739,0.3941260869565218,0.3949565217391305,0.43194782608695653,0.43533478260869574,0.3880608695652174,0.442395652173913,0.4787217391304348,0.4651428571428572
30,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.39085000000000003,0.37003478260869566,0.3008391304347826,0.3734869565217392,0.32688260869565217,0.33733478260869565,0.39134347826086957,0.36141304347826086,0.35480434782608694,0.3889217391304348,0.3945782608695652,0.31834347826086956,0.39306521739130434,0.41063043478260874,0.3974086956521739,0.37785217391304354,0.3616173913043479,0.3890608695652174,0.3557347826086957,0.37762173913043484,0.3722695652173913,0.37567826086956524,0.33194347826086956,0.3853695652173913,0.37961739130434785,0.40345714285714285
31,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.39665500000000004,0.39199130434782614,0.3901304347826087,0.36412608695652177,0.3666521739130435,0.3671956521739131,0.41501739130434784,0.3811434782608696,0.38378260869565217,0.40160869565217394,0.3993260869565218,0.36083478260869567,0.4218,0.4686608695652174,0.45381739130434784,0.4088,0.4190347826086957,0.45095217391304354,0.39681304347826085,0.38186521739130436,0.40155217391304354,0.4040347826086957,0.3709521739130435,0.44976086956521744,0.44508695652173913,0.45812142857142857
32,Reserva Provincial,RP Bahia Samboronbon,0.17091,0.1987304347826087,0.21733913043478262,0.21998636363636365,0.22639130434782612,0.20108636363636365,0.2109521739130435,0.1978714285714286,0.224,0.19414347826086958,0.21268260869565217,0.20504782608695651,0.20320434782608696,0.21604545454545457,0.2145913043478261,0.21781739130434785,0.21259565217391305,0.22308695652173915,0.22568695652173915,0.20787727272727277,0.2454391304347826,0.23253478260869567,0.2056521739130435,0.22986086956521742,0.22365652173913045,0.25411428571428574
33,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.35870500000000005,0.3752956521739131,0.3684521739130435,0.39259130434782613,0.4375217391304348,0.4042217391304348,0.4660260869565217,0.4392869565217391,0.42889130434782613,0.3649434782608696,0.40897826086956524,0.3324130434782609,0.3705391304347826,0.4506347826086957,0.44831739130434783,0.42326521739130435,0.46184347826086963,0.49640869565217394,0.4589260869565217,0.4905869565217391,0.48926956521739134,0.5105652173913043,0.41215217391304354,0.46723043478260873,0.4702347826086957,0.42855000000000004
34,Refugio de vida silvestre,RVS Laguna Salada Grande,0.46928500000000006,0.4026608695652174,0.3831391304347826,0.3607347826086957,0.3825782608695652,0.4105521739130435,0.44292608695652175,0.41815217391304355,0.3876913043478261,0.3875608695652174,0.4186608695652174,0.3377304347826087,0.4082521739130435,0.4153608695652174,0.4081565217391305,0.38450434782608695,0.3793086956521739,0.38273913043478264,0.37397391304347827,0.37751304347826087,0.38630434782608697,0.39563043478260873,0.3497391304347826,0.40132173913043484,0.4331695652173913,0.39867857142857144
35,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.40724000000000005,0.40048260869565216,0.4098695652173913,0.4029739130434783,0.4130434782608696,0.4156826086956522,0.4059434782608696,0.38926086956521744,0.3972652173913044,0.4157608695652174,0.4307391304347826,0.4082217391304348,0.4361478260869565,0.4312565217391304,0.43235217391304354,0.4412521739130435,0.4299782608695652,0.4349565217391304,0.42542608695652173,0.4228608695652174,0.41876956521739134,0.43848695652173914,0.40268260869565214,0.40848695652173916,0.4136217391304348,0.3991071428571429
36,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5130800000000001,0.45976086956521744,0.4705304347826087,0.4800260869565217,0.4487521739130435,0.42730869565217394,0.4857608695652174,0.4399434782608696,0.4567086956521739,0.4227608695652174,0.4451521739130435,0.3694652173913044,0.44894782608695655,0.4671565217391304,0.4677608695652174,0.43033478260869573,0.42871739130434783,0.5013304347826087,0.43427391304347834,0.4361478260869565,0.48023043478260874,0.44319565217391305,0.4090782608695652,0.4345304347826087,0.47622608695652174,0.4681214285714286
37,Refugio de vida silvestre,RVS Laguna Salada Grande,0.09073500000000001,0.07945652173913044,0.06767391304347826,0.046247826086956524,0.0647304347826087,0.096,0.08548695652173913,0.07139565217391304,0.07947391304347827,0.11077391304347825,0.12739130434782608,0.12030869565217393,0.21171739130434786,0.19749130434782608,0.19051739130434783,0.11502173913043479,0.10530869565217393,0.0938913043478261,0.05519130434782609,0.05965652173913044,0.09669565217391304,0.1061,0.10178695652173914,0.19014347826086958,0.19818260869565218,0.1868142857142857
38,Refugio de vida silvestre,RVS Laguna Salada Grande,0.28869,0.2560217391304348,0.31111304347826085,0.21281739130434785,0.24880000000000002,0.2830217391304348,0.3326782608695652,0.32528695652173917,0.31353478260869566,0.3082913043478261,0.34658695652173915,0.2849434782608696,0.35303478260869564,0.3620478260869565,0.32838695652173916,0.3177521739130435,0.3228217391304348,0.3251478260869565,0.29253478260869564,0.26033478260869564,0.3193478260869565,0.33038695652173916,0.30876521739130436,0.32288695652173915,0.35073043478260874,0.31642857142857145
39,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.22916,0.2730739130434783,0.2390521739130435,0.2506391304347826,0.24953478260869566,0.2376217391304348,0.27532173913043484,0.2166695652173913,0.20731739130434787,0.2275,0.26913043478260873,0.2371782608695652,0.28645652173913044,0.26656956521739134,0.2853695652173913,0.2282217391304348,0.27414782608695654,0.2975521739130435,0.24271739130434786,0.23679565217391307,0.27897391304347824,0.2642304347826087,0.2244782608695652,0.2677304347826087,0.33362608695652174,0.2506714285714286
40,Refugio de vida silvestre,RVS Laguna Salada Grande,0.30897,0.36585217391304353,0.3662695652173913,0.37619565217391304,0.35625217391304353,0.38215652173913045,0.38266086956521744,0.37311304347826085,0.3558652173913044,0.3362695652173913,0.39681739130434784,0.3371217391304348,0.3920217391304348,0.4223608695652174,0.3891304347826087,0.36012608695652176,0.3677,0.38705652173913047,0.39508260869565215,0.3686304347826087,0.35264347826086956,0.38665652173913045,0.3566956521739131,0.3812695652173913,0.4302217391304348,0.3873142857142858
41,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.24121,0.3942434782608696,0.2861130434782609,0.21952608695652176,0.20144347826086959,0.2787304347826087,0.2662304347826087,0.22863913043478262,0.18369130434782607,0.15343478260869567,0.3205869565217392,0.2232304347826087,0.2898391304347826,0.3416173913043479,0.2570913043478261,0.25538260869565216,0.22255652173913046,0.29678260869565215,0.16754782608695654,0.1670608695652174,0.1798391304347826,0.2327782608695652,0.26606956521739134,0.22931304347826087,0.38100869565217393,0.2534
42,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5101600000000001,0.37892608695652175,0.4666391304347826,0.45691739130434783,0.38827391304347825,0.40369565217391307,0.48216956521739135,0.4683739130434783,0.40198695652173916,0.40739565217391305,0.44529565217391304,0.3915869565217392,0.4693304347826087,0.49084782608695654,0.4326869565217391,0.4722391304347826,0.3972,0.44960869565217393,0.4728913043478261,0.4143478260869565,0.46586086956521744,0.47180434782608704,0.3971260869565218,0.5359565217391304,0.5201565217391304,0.49165714285714285
43,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.31927,0.3131086956521739,0.32706521739130434,0.3686434782608696,0.39008260869565214,0.354004347826087,0.37597391304347827,0.35984347826086954,0.3510565217391305,0.3150217391304348,0.33236521739130437,0.2695304347826087,0.30780434782608695,0.32933478260869564,0.32907391304347827,0.3142608695652174,0.3569478260869565,0.35153478260869564,0.38313478260869566,0.39565652173913046,0.3712347826086957,0.36260434782608697,0.32525652173913044,0.35546086956521744,0.40441739130434784,0.38145
44,Refugio de vida silvestre,RVS Laguna Salada Grande,0.467355,0.4002521739130435,0.4508434782608696,0.4537652173913043,0.3633,0.3949217391304348,0.44748695652173914,0.4245478260869565,0.42019130434782614,0.39513478260869567,0.4356086956521739,0.37228695652173915,0.4273739130434783,0.4279521739130435,0.4705304347826087,0.4157,0.4452086956521739,0.4416478260869565,0.44320434782608703,0.4611391304347826,0.4490608695652174,0.4260695652173913,0.38232608695652176,0.473204347826087,0.46460869565217394,0.4495785714285715
45,Refugio de vida silvestre,RVS Laguna Salada Grande,0.41308000000000006,0.38017391304347825,0.42442608695652173,0.44337391304347834,0.4637304347826087,0.44672173913043484,0.44731739130434783,0.45253043478260874,0.4475608695652174,0.38421739130434784,0.46995652173913044,0.3496,0.4079086956521739,0.4317782608695652,0.48438695652173913,0.42273478260869574,0.4748130434782609,0.49254347826086964,0.4718652173913043,0.5158608695652174,0.4841391304347826,0.4697173913043478,0.39037826086956523,0.4075391304347826,0.4733521739130435,0.4354
46,Refugio de vida silvestre,RVS Laguna Salada Grande,0.536875,0.48578695652173914,0.44829565217391304,0.4691173913043478,0.4394739130434783,0.4471739130434783,0.5044391304347826,0.4851478260869565,0.46360869565217394,0.48853913043478264,0.4553434782608696,0.39538695652173916,0.49514347826086963,0.4837173913043478,0.5306000000000001,0.4527739130434783,0.458995652173913,0.5539695652173914,0.5164521739130435,0.45045217391304354,0.4755130434782609,0.4943217391304348,0.4512347826086957,0.4526739130434783,0.5097434782608696,0.49822142857142854
47,Refugio de vida silvestre,RVS Laguna Salada Grande,0.469795,0.4317782608695652,0.45686086956521743,0.4668086956521739,0.4303434782608696,0.4041869565217392,0.44821739130434785,0.4109086956521739,0.4531869565217391,0.4605565217391304,0.40573043478260873,0.37999130434782613,0.45606521739130435,0.4163391304347826,0.4723695652173913,0.45853478260869573,0.4173565217391304,0.49559565217391305,0.4604826086956522,0.41180869565217393,0.4693,0.40935652173913045,0.4103,0.4266434782608696,0.482704347826087,0.40162857142857145
48,Refugio de vida silvestre,RVS Laguna Salada Grande,0.375715,0.3181086956521739,0.27887826086956524,0.32977391304347825,0.3266521739130435,0.36211304347826084,0.3705391304347826,0.33714347826086954,0.3366391304347826,0.3442652173913044,0.3635434782608696,0.31773913043478264,0.38517826086956525,0.41163478260869574,0.36318260869565216,0.35501739130434784,0.3529652173913044,0.3621565217391305,0.3363260869565218,0.35599565217391305,0.3641173913043479,0.380204347826087,0.3588391304347826,0.4202782608695652,0.4144478260869565,0.3972857142857143
49,Refugio de vida silvestre,RVS Laguna Salada Grande,0.33076,0.2618782608695652,0.1693608695652174,0.24820434782608697,0.22709565217391306,0.2747304347826087,0.3226086956521739,0.30511739130434784,0.29247826086956524,0.3178913043478261,0.3110521739130435,0.30538695652173914,0.3143608695652174,0.32687826086956523,0.2626782608695652,0.13129565217391306,0.13114782608695652,0.12795652173913044,0.11213478260869565,0.12746521739130437,0.10221739130434783,0.12536956521739132,0.09197826086956522,0.08576086956521739,0.1003217391304348,0.07789285714285715
50,Refugio de vida silvestre,RVS Laguna Salada Grande,0.195405,0.2363304347826087,0.388704347826087,0.17178695652173914,0.12288695652173913,0.2160086956521739,0.26932608695652177,0.2565608695652174,0.23582608695652177,0.2411,0.3133086956521739,0.23750000000000002,0.2463695652173913,0.27966521739130434,0.2242913043478261,0.1851695652173913,0.18696521739130437,0.21295652173913046,0.270804347826087,0.19268695652173914,0.27425652173913045,0.24470434782608697,0.2901347826086957,0.30230434782608695,0.33681304347826085,0.2650214285714286
51,Reserva Provincial,RP Bahia Samboronbon,0.162485,0.19645652173913045,0.21653913043478262,0.20900000000000002,0.2184695652173913,0.18446521739130436,0.17733478260869565,0.17617826086956523,0.19616956521739132,0.16944347826086958,0.24965652173913047,0.21980434782608696,0.20216086956521742,0.20549565217391305,0.2699739130434783,0.2393217391304348,0.23069130434782611,0.25088260869565215,0.24387391304347827,0.24500000000000002,0.23240434782608696,0.22410000000000002,0.2121478260869565,0.24825652173913046,0.25305652173913046,0.25701428571428575
52,Refugio de vida silvestre,RVS Laguna Salada Grande,0.247045,0.2556521739130435,0.3657347826086957,0.1940608695652174,0.10643478260869565,0.1632695652173913,0.28039565217391305,0.2557521739130435,0.2747391304347826,0.24588260869565218,0.30694347826086954,0.23715652173913046,0.23883478260869567,0.2964782608695652,0.26642608695652176,0.23532608695652177,0.22683478260869566,0.2828391304347826,0.25094782608695654,0.20366521739130436,0.27458695652173915,0.2476608695652174,0.27080000000000004,0.29782608695652174,0.34831739130434786,0.2799714285714286
