FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
10,Refugio de vida silvestre,RVS Laguna Salada Grande,0.663185,0.6300739130434784,0.6819565217391305,0.6400478260869565,0.5775913043478261,0.5865391304347827,0.6147695652173913,0.5836260869565217,0.589213043478261,0.5923869565217391,0.6297826086956523,0.5502130434782609,0.6180739130434784,0.6460956521739131,0.6778260869565217,0.679595652173913,0.6412391304347826,0.6743739130434784,0.6174217391304349,0.5863304347826087,0.652695652173913,0.6601130434782609,0.6210608695652174,0.6256608695652174,0.6759173913043478,0.6623714285714286
11,Refugio de vida silvestre,RVS Laguna Salada Grande,0.61009,0.5715043478260871,0.6521391304347827,0.6198695652173913,0.5230391304347827,0.5546869565217392,0.6334608695652174,0.6061478260869565,0.5734869565217391,0.529,0.6038391304347827,0.5491652173913043,0.6294217391304349,0.5987739130434784,0.6569695652173914,0.6424217391304349,0.5818478260869565,0.6168608695652175,0.5563260869565217,0.5245217391304349,0.5942217391304349,0.6470434782608696,0.5945173913043478,0.6523217391304348,0.6485695652173913,0.6529214285714285
12,Refugio de vida silvestre,RVS Laguna Salada Grande,0.68386,0.643495652173913,0.653308695652174,0.6058130434782609,0.6109652173913044,0.6189173913043479,0.6406782608695653,0.7028,0.6479869565217391,0.647695652173913,0.6423869565217392,0.5718695652173913,0.6321434782608696,0.6266260869565218,0.698608695652174,0.6453391304347826,0.6713869565217392,0.702695652173913,0.6724826086956522,0.7109652173913044,0.6646521739130435,0.6595434782608697,0.6104347826086958,0.6446739130434783,0.7531304347826088,0.6896857142857143
13,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6331800000000001,0.6192347826086957,0.6369739130434783,0.6106434782608696,0.6647434782608697,0.6676565217391305,0.6379260869565218,0.6491434782608696,0.5570608695652174,0.5361086956521739,0.5125000000000001,0.5259608695652174,0.5825,0.6092608695652174,0.6757260869565217,0.5846913043478261,0.6649173913043478,0.6687173913043478,0.6716391304347826,0.6522391304347827,0.6349739130434783,0.6530434782608696,0.5777260869565217,0.6479565217391304,0.689704347826087,0.6221785714285715
14,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.75142,0.7006565217391304,0.6946217391304348,0.6936173913043479,0.6618260869565218,0.6754695652173913,0.7099826086956522,0.7140652173913044,0.6608521739130435,0.6214652173913043,0.7452826086956522,0.6244173913043478,0.7170260869565217,0.703704347826087,0.7160260869565217,0.6668217391304349,0.6965304347826088,0.7459608695652175,0.7401173913043478,0.6830695652173914,0.7031913043478262,0.7112826086956522,0.6525652173913044,0.7224,0.7729695652173914,0.6772642857142858
15,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.31568,0.31647391304347827,0.3329391304347826,0.33911739130434787,0.33064782608695653,0.30897391304347827,0.3156,0.32213478260869566,0.32175652173913044,0.3088739130434783,0.3167695652173913,0.31445652173913047,0.31527826086956523,0.3269521739130435,0.3347217391304348,0.3320608695652174,0.3332478260869565,0.3332217391304348,0.3351869565217392,0.3232434782608696,0.3050260869565218,0.32931739130434784,0.3072521739130435,0.2944086956521739,0.33446521739130436,0.34299285714285715
16,Refugio de vida silvestre,RVS Laguna Salada Grande,0.652065,0.6453913043478261,0.6929391304347826,0.6277652173913043,0.5858739130434784,0.6202652173913044,0.6427608695652174,0.6436913043478262,0.6178608695652175,0.5625869565217392,0.6336565217391305,0.5725478260869565,0.5962608695652174,0.6568,0.6459826086956523,0.6298304347826087,0.6445565217391305,0.6333826086956522,0.6445565217391305,0.6104695652173914,0.6457608695652174,0.6918260869565217,0.5763782608695652,0.6243565217391305,0.6621391304347827,0.6712857142857144
17,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.74087,0.6608869565217391,0.7251695652173913,0.6694521739130436,0.6321347826086957,0.6336304347826087,0.7035260869565217,0.7013521739130435,0.6220782608695652,0.6143000000000001,0.7174869565217391,0.5946695652173913,0.7091782608695653,0.7052,0.7016869565217392,0.6644521739130436,0.6604217391304348,0.6758608695652174,0.7046956521739131,0.6562782608695652,0.6762521739130435,0.6786565217391304,0.6259130434782609,0.718008695652174,0.7479608695652175,0.6998571428571428
18,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5708850000000001,0.6029782608695652,0.6129652173913044,0.5956608695652175,0.4783434782608696,0.5534434782608696,0.6180173913043479,0.6061478260869565,0.595313043478261,0.4922608695652174,0.6207695652173914,0.5933652173913043,0.5867347826086957,0.7005695652173913,0.6617565217391305,0.5619652173913043,0.6073782608695653,0.6330391304347827,0.6178304347826087,0.5692652173913043,0.5680347826086958,0.6070565217391304,0.5873434782608696,0.5051304347826088,0.7339521739130436,0.6686357142857143
19,Refugio de vida silvestre,RVS Laguna Salada Grande,0.659235,0.6386608695652174,0.6761869565217391,0.6461130434782609,0.6019347826086957,0.5798695652173913,0.6421869565217392,0.6308521739130435,0.6057521739130435,0.5920565217391305,0.616208695652174,0.5592086956521739,0.6463652173913044,0.6450304347826087,0.6849695652173914,0.6079173913043479,0.642508695652174,0.6692086956521739,0.6741434782608696,0.6363304347826088,0.642404347826087,0.6666478260869565,0.5711739130434783,0.6573304347826088,0.6671391304347827,0.64995
20,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.657215,0.6198304347826087,0.6869521739130435,0.6443869565217392,0.6209695652173913,0.6052304347826087,0.6431086956521739,0.6284391304347826,0.589895652173913,0.5582086956521739,0.6527260869565218,0.5418173913043478,0.6530695652173913,0.6682608695652175,0.6968347826086957,0.5989695652173913,0.6189782608695652,0.6421391304347827,0.6952913043478262,0.5931913043478261,0.6078565217391304,0.5750521739130435,0.5351086956521739,0.6540956521739131,0.7203782608695652,0.6432857142857143
21,Refugio de vida silvestre,RVS Laguna Salada Grande,0.691235,0.6383913043478261,0.6707173913043478,0.6479391304347827,0.6270130434782609,0.6571217391304348,0.654508695652174,0.6508826086956522,0.6518260869565218,0.6465695652173913,0.6493826086956522,0.5594347826086957,0.666608695652174,0.6371608695652174,0.6998434782608697,0.6518782608695652,0.7018695652173913,0.6806304347826088,0.6753043478260871,0.6728695652173914,0.7096347826086957,0.6678434782608696,0.6085739130434783,0.7100304347826087,0.7137347826086957,0.6802428571428571
22,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.38915,0.41032608695652173,0.4407478260869565,0.4336304347826087,0.4371260869565217,0.39737826086956524,0.40826956521739133,0.3906869565217392,0.4150260869565217,0.3695478260869565,0.3802913043478261,0.3785521739130435,0.39426086956521744,0.41303913043478263,0.4140695652173913,0.43815652173913044,0.43756521739130433,0.4294304347826087,0.4447521739130435,0.42573478260869574,0.391,0.40900000000000003,0.3838217391304348,0.38298260869565215,0.4100652173913043,0.43908571428571436
23,Refugio de vida silvestre,RVS Laguna Salada Grande,0.65771,0.6435869565217391,0.6383608695652174,0.6422739130434784,0.6134869565217391,0.6146652173913043,0.6385391304347826,0.6402173913043478,0.6085434782608696,0.5765217391304348,0.6397434782608696,0.5602782608695652,0.6570608695652175,0.6481478260869565,0.6938478260869565,0.6224913043478262,0.6338956521739131,0.6720086956521739,0.6581695652173913,0.635495652173913,0.633,0.6388652173913043,0.5608391304347826,0.6339217391304348,0.6603260869565217,0.6511785714285715
24,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6508200000000001,0.6295086956521739,0.6515739130434783,0.6269956521739131,0.5897347826086957,0.584808695652174,0.613,0.5805,0.5956478260869565,0.5575391304347826,0.608395652173913,0.5507913043478261,0.6039347826086957,0.5382130434782609,0.6395869565217391,0.5895086956521739,0.6095347826086958,0.6255913043478262,0.6038608695652175,0.6003695652173914,0.5998347826086957,0.5891652173913043,0.5374869565217392,0.5910304347826087,0.619504347826087,0.5942142857142857
25,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.733795,0.7211304347826087,0.7059391304347826,0.6584782608695652,0.6688173913043478,0.6481869565217392,0.6982782608695652,0.7017478260869565,0.6536347826086957,0.6388391304347826,0.7097826086956522,0.5953478260869566,0.7302260869565217,0.7010652173913043,0.7426826086956523,0.6874217391304348,0.7107739130434784,0.7621217391304348,0.7451869565217392,0.6868652173913044,0.7216043478260871,0.7066217391304348,0.6186434782608696,0.6912869565217391,0.7287260869565217,0.7184928571428572
26,Refugio de vida silvestre,RVS Laguna Salada Grande,0.5951649999999999,0.5696260869565217,0.5916478260869565,0.6292608695652174,0.5595,0.49913913043478264,0.5576434782608696,0.5473130434782609,0.5413782608695652,0.5088086956521739,0.5978652173913044,0.554904347826087,0.5256086956521739,0.5968434782608696,0.5715913043478261,0.6118478260869565,0.5719434782608697,0.6253826086956522,0.5875739130434783,0.5268739130434783,0.590304347826087,0.6059391304347826,0.5172521739130436,0.5710304347826087,0.5889565217391304,0.5806642857142857
27,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6806,0.6700826086956523,0.6743826086956523,0.684604347826087,0.6481739130434784,0.6520391304347827,0.6629,0.6649173913043478,0.6345521739130435,0.5936260869565217,0.662404347826087,0.5684869565217391,0.6768739130434783,0.6714478260869565,0.6983391304347827,0.6017478260869565,0.6631,0.692504347826087,0.644404347826087,0.6442304347826088,0.6691391304347827,0.6334565217391305,0.5970521739130435,0.6356478260869566,0.6771521739130435,0.6597428571428572
28,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6239100000000001,0.6269739130434784,0.6380043478260871,0.5974826086956522,0.6191434782608696,0.6213652173913043,0.6341608695652174,0.6315913043478262,0.4619826086956522,0.5463739130434784,0.5610217391304348,0.4694260869565217,0.5512565217391304,0.5184826086956522,0.5541260869565218,0.5946565217391304,0.6622173913043479,0.6959565217391305,0.7469739130434784,0.7108826086956522,0.6395260869565217,0.6166739130434783,0.5511217391304348,0.5526695652173913,0.5315739130434783,0.5873285714285715
29,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6706300000000001,0.6720347826086958,0.6685434782608697,0.6502739130434784,0.6324869565217391,0.6370782608695652,0.6695391304347826,0.660404347826087,0.6239869565217391,0.625713043478261,0.6580695652173914,0.5875173913043479,0.6807652173913044,0.6776391304347826,0.7016391304347827,0.6252739130434783,0.6815695652173913,0.7125260869565218,0.6645,0.6403608695652174,0.6591217391304348,0.6527608695652174,0.6071521739130435,0.6744608695652174,0.7188130434782609,0.6749142857142857
30,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.63731,0.6311304347826088,0.6057869565217391,0.6286304347826087,0.5619913043478261,0.5902347826086958,0.6335652173913043,0.6259391304347827,0.5879869565217392,0.6091217391304349,0.6531695652173913,0.5471217391304348,0.6432217391304348,0.6460217391304348,0.661395652173913,0.6179695652173913,0.6173739130434783,0.6531,0.6320347826086957,0.6193608695652174,0.6054173913043478,0.5896739130434783,0.5558913043478261,0.6110652173913044,0.6392391304347826,0.6474142857142857
31,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.65524,0.6562869565217392,0.6591869565217391,0.6253565217391305,0.6092000000000001,0.6148086956521739,0.6513652173913044,0.653913043478261,0.6207260869565218,0.619613043478261,0.653304347826087,0.5772086956521739,0.669708695652174,0.6754391304347827,0.6945260869565217,0.6280565217391304,0.6719782608695652,0.7007391304347826,0.665113043478261,0.6333217391304349,0.6378,0.6387652173913043,0.5922782608695653,0.6663739130434784,0.6984304347826087,0.6743214285714285
32,Reserva Provincial,RP Bahia Samboronbon,0.44155,0.47663043478260875,0.5071304347826088,0.5120045454545455,0.4933434782608696,0.46484090909090914,0.474204347826087,0.4428142857142857,0.4870521739130435,0.43257826086956525,0.47882608695652173,0.4611217391304348,0.4691391304347826,0.4853363636363636,0.4766217391304348,0.46045652173913043,0.47480869565217393,0.5091086956521739,0.4961304347826087,0.49023636363636364,0.514713043478261,0.4862565217391304,0.45776086956521744,0.4732217391304348,0.4942130434782609,0.5827142857142857
33,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.624465,0.6047695652173913,0.6270173913043479,0.637404347826087,0.6660478260869566,0.6148565217391304,0.6686826086956522,0.6732173913043479,0.6310782608695652,0.5331478260869565,0.6203652173913043,0.5359695652173914,0.5861869565217391,0.6505565217391305,0.6842260869565218,0.6148217391304348,0.6608695652173914,0.7158,0.6802739130434783,0.6910739130434783,0.6750434782608696,0.7063695652173914,0.6005217391304348,0.6487521739130435,0.6743869565217392,0.6495000000000001
34,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6977300000000001,0.6708347826086958,0.6724130434782609,0.6182347826086957,0.6409043478260871,0.6552434782608696,0.6788391304347826,0.6757434782608697,0.6246217391304348,0.6254391304347826,0.6557217391304349,0.5656434782608696,0.6459608695652175,0.6365173913043478,0.6661086956521739,0.6416608695652174,0.6464739130434783,0.6577565217391305,0.6283217391304349,0.6368086956521739,0.6283217391304349,0.6606782608695653,0.5729130434782609,0.6437,0.6753739130434784,0.6426357142857143
35,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.667345,0.6616608695652174,0.6776869565217392,0.6649521739130435,0.6928478260869565,0.6859521739130435,0.6585347826086957,0.652695652173913,0.6146565217391304,0.6486652173913043,0.6821347826086958,0.6288913043478261,0.6851869565217391,0.6748347826086958,0.6974391304347827,0.6692434782608696,0.6757173913043478,0.7015304347826087,0.701195652173913,0.6917217391304348,0.6645869565217392,0.6968608695652174,0.6459869565217391,0.6490913043478261,0.7005217391304348,0.7071142857142857
36,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.718925,0.6883565217391304,0.6989826086956522,0.7097130434782609,0.6722173913043479,0.6495304347826087,0.6954,0.6852478260869566,0.6665739130434783,0.6096391304347827,0.6724565217391304,0.5734608695652175,0.6827565217391305,0.6846739130434784,0.700204347826087,0.6228478260869565,0.6598304347826087,0.7205,0.6656826086956522,0.6646608695652174,0.6853521739130435,0.6454739130434783,0.6088086956521739,0.6422565217391304,0.7006304347826088,0.6793
37,Refugio de vida silvestre,RVS Laguna Salada Grande,0.360225,0.44762608695652173,0.41929130434782613,0.3407,0.36934347826086955,0.45904782608695655,0.4138173913043478,0.34875217391304353,0.39027391304347825,0.37773478260869564,0.4319782608695652,0.3969608695652174,0.4619652173913043,0.5873695652173914,0.5254565217391304,0.5048652173913043,0.4389217391304348,0.44581739130434783,0.36436521739130434,0.38380000000000003,0.4030173913043479,0.4280478260869565,0.39167391304347826,0.48560000000000003,0.5006217391304348,0.5438357142857143
38,Refugio de vida silvestre,RVS Laguna Salada Grande,0.59219,0.5588260869565217,0.6427260869565218,0.544904347826087,0.5169956521739131,0.5324,0.5983565217391305,0.6083260869565217,0.5672521739130435,0.5347869565217391,0.6263695652173913,0.5194826086956522,0.6120913043478261,0.6123304347826087,0.6294347826086957,0.5897782608695652,0.6203347826086957,0.6399304347826087,0.6334260869565217,0.5363913043478261,0.5443,0.6170913043478261,0.5436695652173913,0.581708695652174,0.6301739130434784,0.6218071428571429
39,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5507500000000001,0.5797260869565217,0.5475565217391304,0.5575652173913044,0.549708695652174,0.551708695652174,0.5944782608695652,0.5218521739130435,0.4667521739130435,0.471295652173913,0.562808695652174,0.4989173913043478,0.6093608695652174,0.5715826086956523,0.6029521739130436,0.5008782608695652,0.5784391304347827,0.6181652173913044,0.5352869565217391,0.5106,0.5893521739130435,0.5407913043478261,0.5061260869565217,0.5450869565217391,0.6328956521739131,0.5512785714285715
40,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6007800000000001,0.6401826086956522,0.6613739130434784,0.6595304347826088,0.6324434782608697,0.6375782608695653,0.6530695652173913,0.6535130434782609,0.6272913043478261,0.5807304347826088,0.6723478260869565,0.5743391304347826,0.640304347826087,0.6786826086956522,0.6732260869565218,0.6294391304347826,0.6464217391304349,0.693104347826087,0.6820173913043478,0.6460391304347827,0.635208695652174,0.6778086956521739,0.6028217391304348,0.6578608695652174,0.7129869565217392,0.6617714285714286
41,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.54984,0.6482478260869565,0.5906565217391304,0.5336521739130435,0.4911434782608696,0.601313043478261,0.611495652173913,0.5666434782608696,0.46839565217391305,0.4172,0.634195652173913,0.48722608695652175,0.5883521739130435,0.657395652173913,0.6071347826086957,0.5536782608695652,0.5366260869565217,0.6490217391304348,0.47744347826086964,0.48500434782608703,0.4916478260869565,0.5269782608695652,0.5956826086956523,0.5387608695652174,0.7092347826086958,0.5880000000000001
42,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.737925,0.6577304347826087,0.7107391304347827,0.6877304347826088,0.6420608695652175,0.6550652173913043,0.6940521739130435,0.7065826086956523,0.6542130434782609,0.6159,0.7012260869565218,0.6148304347826087,0.7137391304347827,0.7256913043478261,0.696908695652174,0.6856,0.6513695652173913,0.7098,0.7296217391304348,0.6704434782608696,0.6910608695652174,0.6941086956521739,0.6097304347826087,0.7311782608695653,0.7722173913043479,0.6983357142857144
43,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.552045,0.5586173913043478,0.604395652173913,0.6124,0.6142608695652174,0.5628434782608697,0.5864391304347826,0.5939347826086957,0.5556304347826088,0.5089521739130435,0.5693739130434783,0.46761304347826094,0.5089913043478261,0.5638000000000001,0.5838478260869565,0.5330956521739131,0.5867695652173913,0.5930608695652174,0.6459434782608696,0.6095913043478262,0.5861173913043478,0.6066086956521739,0.5318565217391305,0.5702869565217391,0.6331652173913044,0.6419785714285715
44,Refugio de vida silvestre,RVS Laguna Salada Grande,0.7092350000000001,0.6472739130434784,0.7006130434782609,0.7002434782608696,0.6130260869565217,0.6396217391304349,0.6877478260869565,0.6541478260869565,0.6543652173913044,0.6150565217391304,0.6664608695652174,0.6179217391304348,0.6567304347826087,0.6619,0.7112391304347826,0.6518739130434783,0.6805260869565217,0.7060913043478262,0.7054869565217391,0.6925782608695652,0.679708695652174,0.6830347826086958,0.6181434782608696,0.7105304347826087,0.6961391304347826,0.68825
45,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6444300000000001,0.6010391304347826,0.666704347826087,0.6445913043478261,0.665013043478261,0.6501956521739131,0.6336521739130435,0.6680826086956523,0.6555217391304349,0.554795652173913,0.6703478260869565,0.5252347826086957,0.6109217391304348,0.6232260869565217,0.6845695652173913,0.6114869565217391,0.6761652173913043,0.7112478260869566,0.6877913043478261,0.6922739130434783,0.6685521739130436,0.6693826086956522,0.5550565217391304,0.6026652173913043,0.6999173913043478,0.6504214285714286
46,Refugio de vida silvestre,RVS Laguna Salada Grande,0.7489250000000001,0.7170217391304349,0.6943826086956523,0.697708695652174,0.6882826086956523,0.6867391304347826,0.7332521739130435,0.7180826086956522,0.6802,0.6825478260869565,0.7043739130434783,0.6415260869565217,0.7179478260869565,0.6987826086956522,0.7435217391304348,0.6606478260869565,0.7004043478260871,0.7621173913043479,0.7371652173913044,0.6708652173913043,0.6890608695652174,0.6950304347826087,0.6430782608695652,0.6674304347826088,0.7273434782608696,0.7186214285714285
47,Refugio de vida silvestre,RVS Laguna Salada Grande,0.7106850000000001,0.6736173913043478,0.7113434782608696,0.7023478260869566,0.684695652173913,0.661495652173913,0.6869304347826087,0.6550826086956523,0.6640782608695652,0.6702869565217391,0.6386739130434783,0.6089391304347826,0.6887,0.6556608695652174,0.7079782608695653,0.685808695652174,0.6649391304347826,0.7304086956521739,0.7107347826086957,0.6606869565217391,0.7055739130434784,0.6602391304347827,0.6443217391304348,0.6721739130434783,0.7106217391304348,0.6703571428571429
48,Refugio de vida silvestre,RVS Laguna Salada Grande,0.65377,0.6012391304347826,0.6108304347826087,0.5970347826086957,0.5763913043478261,0.6195260869565218,0.6428173913043478,0.6195695652173914,0.5929434782608696,0.5791565217391305,0.6238913043478261,0.5360217391304348,0.6379913043478261,0.6379956521739131,0.6524869565217392,0.6021260869565217,0.6146,0.6423869565217392,0.6250913043478261,0.6075652173913043,0.6137869565217391,0.6303217391304349,0.5785217391304348,0.6573304347826088,0.6710782608695652,0.6473714285714286
49,Refugio de vida silvestre,RVS Laguna Salada Grande,0.613065,0.5623043478260871,0.4880652173913043,0.5238173913043478,0.48620869565217395,0.5389739130434783,0.6046043478260871,0.5952695652173914,0.5474869565217392,0.5733,0.5944217391304348,0.5563913043478261,0.6142826086956522,0.6072434782608697,0.5864869565217391,0.3566304347826087,0.3410739130434783,0.36241304347826087,0.31644347826086955,0.32854782608695654,0.2891782608695652,0.3241434782608696,0.25419565217391304,0.23011304347826086,0.25600869565217393,0.20050714285714288
50,Refugio de vida silvestre,RVS Laguna Salada Grande,0.539215,0.5542739130434783,0.6445521739130435,0.5659782608695653,0.3820782608695652,0.5271652173913043,0.6291173913043479,0.6379434782608696,0.5863826086956522,0.5182739130434784,0.6372695652173913,0.5468000000000001,0.5765826086956523,0.6331304347826088,0.6008173913043479,0.4930304347826087,0.4789478260869565,0.49792608695652174,0.6110782608695652,0.5183478260869565,0.578104347826087,0.6238478260869565,0.5776217391304348,0.6063869565217391,0.6626130434782609,0.6116642857142858
51,Reserva Provincial,RP Bahia Samboronbon,0.418825,0.5007652173913043,0.5207434782608696,0.49570000000000003,0.5370652173913043,0.47014782608695654,0.4343782608695652,0.42576521739130435,0.4330695652173913,0.3954608695652174,0.5755652173913043,0.47451739130434784,0.47968695652173915,0.47214782608695655,0.5712173913043478,0.5188173913043478,0.5300695652173913,0.5594695652173913,0.5630347826086958,0.5615347826086957,0.5153782608695652,0.515813043478261,0.4696173913043478,0.5432782608695652,0.536304347826087,0.5722571428571429
52,Refugio de vida silvestre,RVS Laguna Salada Grande,0.58584,0.5603826086956523,0.6295869565217391,0.5809869565217392,0.34895652173913044,0.44556956521739133,0.624104347826087,0.5990304347826088,0.6222869565217392,0.49904347826086964,0.6276391304347826,0.5139,0.5574565217391304,0.6204608695652174,0.6125521739130435,0.5524,0.5276782608695653,0.5903521739130435,0.572604347826087,0.5219565217391304,0.581908695652174,0.631695652173913,0.5527913043478261,0.6102608695652174,0.6757304347826087,0.6236142857142857
53,Reserva Provincial,RP Bahia Samboronbon,0.36091,0.36153478260869565,0.3745478260869565,0.3575956521739131,0.37463478260869565,0.3821826086956522,0.37922608695652177,0.3861869565217392,0.3922913043478261,0.4408826086956522,0.4498652173913043,0.4395739130434783,0.4346478260869565,0.4444608695652174,0.39888695652173917,0.3816826086956522,0.3926260869565218,0.39142608695652176,0.3845913043478261,0.3813956521739131,0.37786956521739135,0.36637391304347827,0.38896521739130435,0.39748260869565216,0.4173608695652174,0.43010000000000004
